PubChem_cid,Smiles,Label,Y
1960010.0,CCN1C(=O)/C(=C2\SC(=S)N(CCCOC)C2=O)c2ccccc21,Active,1
644851.0,Clc1ccccc1-c1nc(-c2ccccc2)n[nH]1,Active,1
644890.0,COc1ccccc1C(c1nnnn1C(C)(C)C)N1CCN(Cc2ccncc2)CC1,Active,1
644968.0,COc1ccccc1CNC(=O)Cn1nnc(-c2ccncc2)n1,Active,1
6602688.0,N=c1n(CCN2CCOCC2)c2ccccc2n1CC(=O)c1ccc(Cl)c(Cl)c1,Active,1
645448.0,CCC(C)(C)NC(=O)c1ccc2c(c1)N(CC(=O)OC)C(=O)C(C)(C)O2,Active,1
645818.0,COc1cccc2c(=O)c(C(=O)NCc3cccs3)c[nH]c12,Active,1
646118.0,CCc1c(C)nc2ncnn2c1NCCc1ccc(OC)cc1,Active,1
646293.0,Cc1ccc2cc(C)c3nnc(SCC(=O)NCc4ccco4)n3c2c1,Active,1
646395.0,CCSC1=C(C#N)C2(CCCCC2)C(C#N)=C(N)N1,Active,1
646427.0,FC(F)(F)c1ccc(N2CCN(c3cc(-c4ccccc4)nc4ncnn34)CC2)nc1,Active,1
646897.0,CN(C)C=C1C(=O)N(C2CCCCC2)C(=O)N(C2CCCCC2)C1=O,Active,1
647166.0,CCOc1ccc(-c2nnc(-c3ccncc3)o2)cc1,Active,1
647205.0,CC(C(=O)NC1CCCC1)N(C(=O)c1snc(C(N)=O)c1N)c1ccc2c(c1)OCCO2,Active,1
647748.0,Cc1ccccc1OCC(=O)Nc1ccc(N2CCN(C(=O)C(C)C)CC2)c(Cl)c1,Active,1
6602522.0,O=C(CN1CCN(c2ncccn2)CC1)NCCC1=CCCCC1,Active,1
647933.0,O=C(Nc1cccc(NC(=O)N2CCN(c3ccccc3)CC2)c1)N1CCN(c2ccccc2)CC1,Active,1
647987.0,Cc1ccc(Cl)cc1N1CCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CC1,Active,1
648007.0,CCOC(=O)c1c(NC(=O)CSc2nnnn2C)sc(C)c1C,Active,1
648068.0,CCOc1cccc(C2C(C(=O)c3ccc(C)o3)=C(O)C(=O)N2Cc2ccncc2)c1,Active,1
648236.0,CCC(C)(C)n1nnnc1C(C(C)C)N(CCCO)Cc1cc2cc(C)ccc2[nH]c1=O,Active,1
648282.0,COc1cc2cc(CN(CCCO)S(=O)(=O)c3ccccc3Cl)c(=O)[nH]c2cc1OC,Active,1
648428.0,CC(C)Cn1c(-c2ccc(Cl)cc2)cnc1SCC(=O)N1CCOCC1,Active,1
6602523.0,CCc1cc2c(NCc3ccco3)ncnc2s1,Active,1
648537.0,CCc1cc2c(NCCO)ncnc2s1,Active,1
648672.0,Nc1n[nH]c(-c2ccc(Br)cc2)c1Cl,Active,1
648878.0,CCN(CC)c1ccc2c(Cl)c(Br)c(=O)oc2c1,Active,1
649015.0,O=C1CC(c2cccs2)c2cc3c(cc2N1)OCO3,Active,1
649283.0,COc1ccc(-c2noc(C3CCCN(C(=O)c4ccccc4OC)C3)n2)cc1OC,Active,1
649650.0,COCc1nnc(NC(=O)CSc2ccc(C)cc2)s1,Active,1
649949.0,O=C(CSc1nc2ccccc2o1)Nc1ccccc1N1CCCCCC1,Active,1
6398918.0,CCOC(=O)CC(=O)CSc1nnc2c(n1)[nH]c1ccccc12,Active,1
135439099.0,O=C(Cc1cccs1)N1CCC(c2nc3c(nnn3Cc3ccccc3Cl)c(=O)[nH]2)CC1,Active,1
650100.0,COc1ccccc1OCCn1cc(C(=O)c2ccco2)c2ccccc21,Active,1
6602529.0,COc1cccc(C(=O)NC2CC3CCCC(C2)N3CC(=O)Nc2ccccc2)c1,Active,1
650250.0,Cc1ccc(-c2csc(N3CCC(NS(=O)(=O)c4ccc5c(c4)OCCO5)CC3)n2)cc1,Active,1
650486.0,Cn1c(CNC(=O)Nc2ccccc2)nnc1SCc1ccccc1,Active,1
650691.0,CCCCNC(=O)NS(=O)(=O)c1ccc(C(=O)OC(C)C)o1,Active,1
650985.0,COc1ccc(CCNc2c(C)c(C)nc3ncnn23)cc1,Active,1
651086.0,COc1ccc(-c2cc(C(F)F)nc(-n3nc(C)cc3C)n2)cc1,Active,1
135450659.0,Cc1ccc(Cn2nnc3c(=O)[nH]c(C4CCN(C(=O)Cc5cccs5)CC4)nc32)cc1,Active,1
651338.0,CCC(=O)N(Cc1ccco1)c1nc(-c2ccccc2)cs1,Active,1
651959.0,Clc1ccc(C(c2nnnn2C2CCCC2)N2CCN(Cc3ccncc3)CC2)cc1,Active,1
653412.0,Cn1c(SCC(=O)NCc2ccc3c(c2)OCO3)nnc1-c1cc2ccccc2cc1O,Active,1
135417689.0,Cc1cccc(NC(=O)N(Cc2nc3ccccc3c(=O)[nH]2)C2CCCC2)c1,Active,1
653646.0,O=S(=O)(c1ccccc1)N1CCN(c2cc(-c3ccccc3)nc3ncnn23)CC1,Active,1
653695.0,O=C(CSc1n[nH]c(-c2ccccc2O)n1)N1CCCc2ccccc21,Active,1
627902.0,CN(C)c1ccc(N=Cc2nc(-c3ccccc3)oc2O)cc1,Active,1
654046.0,COc1ccc(N2CC(C(=O)OCC(=O)c3cccc(OC)c3)CC2=O)cc1,Active,1
654068.0,COc1cccc(-c2cc3nc(-c4ccccc4)cc(N4CCC5(CC4)OCCO5)n3n2)c1,Active,1
654078.0,CCn1c(SCc2ccc(C#N)cc2)nnc1-c1ccc(S(=O)(=O)N2CCCCC2)cc1,Active,1
654363.0,O=C(NC1CCCCC1)C(c1cccs1)N(Cc1cccs1)C(=O)c1ccco1,Active,1
654435.0,O=C(CSc1nc2ccccc2o1)Nc1nc2ccccc2s1,Active,1
654546.0,CCc1ccc(N2CC(C(=O)NC3=NCCS3)CC2=O)cc1,Active,1
654635.0,COc1cc(C2C(C(=O)c3ccc(C)o3)=C(O)C(=O)N2CCc2ccccc2)ccc1O,Active,1
654761.0,Cc1ccc(C)n1C(Cc1ccccc1)C(=O)O,Active,1
655401.0,CCN(C1CCCCC1)S(=O)(=O)c1ccc(S(=O)(=O)NCc2ccncc2)cc1,Active,1
655439.0,CCOC(=O)C1=C(C)NC(=O)NC1c1ccoc1,Active,1
655857.0,c1ccc(Cn2nnc3c(N4CCc5ccccc5C4)ncnc32)cc1,Active,1
