PubChem_cid,Smiles,Label,Y
3234942.0,COc1ccc(-c2nc3cnc(OC)nc3n(Cc3ccc(F)cc3)c2=O)cc1,Active,1
3232975.0,Cc1cnc(CNc2cc(-c3ccc(N(C)C)cc3)ncn2)cn1,Active,1
3247264.0,C[C@@H](C(=O)N[C@@H](CO)Cc1ccccc1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,Active,1
3247323.0,COc1ccc(CNC(=O)[C@H](C)[C@@H]2C[C@@]2(C)[C@@H](NC(=O)OCc2ccccc2)c2ccccc2)cc1OC,Active,1
3234944.0,CN(C)Cc1ccccc1-c1ccc2ncnc(NC3CC3)c2c1,Active,1
3233811.0,COc1cccc(-c2nc(N(C)C)c3ccccc3n2)c1,Active,1
4673190.0,COC(=O)c1c(OC)cc2c(c1C)Oc1c(Cl)c(OC(C)=O)c(Cl)c(C)c1C(=O)O2,Active,1
5461873.0,C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,Active,1
1309.0,COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3,Active,1
3232978.0,COc1ccc(Oc2ncc3nc(C)c(=O)n(-c4ccccc4)c3n2)cc1,Active,1
3233812.0,COc1ccccc1-c1ccc2ncnc(N3CCOCC3)c2c1,Active,1
16759041.0,C=CCOC(=O)/C=C/NC(=O)/C=C/C=C/CCCCCCCC(C)O,Active,1
36708.0,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,Active,1
3247310.0,O=C(NCc1ccccn1)[C@@H]1C[C@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,Active,1
6604191.0,COc1ccc(C[C@H](N)C(=O)N[C@H]2[C@@H](CO)O[C@@H](n3cnc4c(N(C)C)ncnc43)[C@H]2O)cc1,Active,1
3247302.0,O=C(NCc1ccccc1)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,Active,1
3232971.0,CC(=O)NCCNc1ncnc2ccc(-c3ccccc3Cl)cc12,Active,1
3233813.0,CN(Cc1ccco1)c1ncncc1-c1ccccc1Cl,Active,1
3232972.0,COc1ccccc1CNc1ccnc(-c2ccccc2OC)n1,Active,1
3247294.0,Cc1cc(CNC(=O)[C@H](C)[C@@H]2C[C@@]2(C)[C@@H](NC(=O)OCc2ccccc2)c2ccccc2)nn1C,Active,1
6101692.0,C[N+]1(C)CCc2cc3c(cc2[C@@H]1[C@@H]1OC(=O)c2c1ccc1c2OCO1)OCO3,Active,1
3233815.0,CS(=O)(=O)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,Active,1
266625.0,COc1cc(Cl)c(CC(=O)c2c[nH]c3ccccc23)cc1OC,Active,1
3234940.0,Cc1cnc(CNc2ccnc(-c3cccnc3)n2)cn1,Active,1
97142.0,COc1cc(OC)c2c(=O)c(O)c(-c3ccc(OC)c(OC)c3)oc2c1,Active,1
3247286.0,CNC(=O)[C@H](C)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,Active,1
5993.0,ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,Active,1
3233816.0,CS(=O)(=O)Nc1cccc(-c2nc(NC3CC3)c3ccccc3n2)c1,Active,1
3247279.0,C[C@@H](C(=O)NCc1ccccn1)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,Active,1
68073.0,CC(=O)c1c(O)cc(O)cc1O,Active,1
3247271.0,COC(=O)[C@H](C)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,Active,1
3233817.0,COc1ccc2[nH]cc(CCNc3nc(-c4cccc(C#N)c4)nc4ccccc34)c2c1,Active,1
5461857.0,C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,Active,1
3234935.0,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCCN(Cc3nccs3)C2)CC1,Active,1
824226.0,Nc1ccc(-c2nc3ccc(-c4nc5ccc(N)cc5[nH]4)cc3[nH]2)cc1,Active,1
3233818.0,O=C(c1ccco1)N1CCC[C@@]2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,Active,1
16758035.0,CC(=O)Oc1c2c(c(CC=C(C)C)c3c1C(=O)C1=CC4CC5C(C)(C)OC(C/C=C(\C)C(=O)O)(C4=O)[C@]15O3)OC(C)(CCC=C(C)C)C=C2,Active,1
16759047.0,Cc1ccc(/C=C/C2=CC3(C)CC2(C)C(c2ccc(C)cc2)CC3=O)cc1,Active,1
3234936.0,CN(C)C(=O)c1ccc(-c2nc(NCc3ccccc3)c3ccccc3n2)cc1,Active,1
16759048.0,C=CCOC(=O)C(C(C)=O)C(NC(=O)OC)c1ccc(F)cc1,Active,1
3232979.0,c1ccc(CNc2ncncc2-c2ccoc2)cc1,Active,1
65341.0,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,Active,1
3234931.0,O=c1c(CCc2ccccc2)nc2cncnc2n1Cc1ccccc1,Active,1
3233822.0,Cc1ccccc1-c1nc(-n2ccnc2)c2ccccc2n1,Active,1
3232981.0,CN(Cc1ccco1)c1cc(-c2ccc3c(c2)OCO3)ncn1,Active,1
3233823.0,CN(C)c1ccc(-c2nccc(NCc3ccccc3)n2)cc1,Active,1
6093303.0,CC(C)(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,Active,1
3232982.0,COc1ccc(CNc2ncncc2-c2ccc(N(C)C)cc2)c(OC)c1,Active,1
3234933.0,COc1cccc(Nc2ncc3nc(C)c(=O)n(CCc4ccccc4)c3n2)c1,Active,1
3233824.0,c1cncc(CNc2cc(-c3ccc4c(c3)OCO4)ncn2)c1,Active,1
3232959.0,CNc1ncncc1-c1ccccc1C(F)(F)F,Active,1
16758028.0,C=C[C@](C)(O)CCC1C(=C)CCC2[C@@](C)(CO)CCC[C@@]12C,Active,1
3232958.0,COc1cccc(-c2cncnc2Nc2ccccc2)c1,Active,1
6239.0,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,Active,1
448949.0,O=Nc1c(-c2c(O)[nH]c3cc(Br)ccc23)[nH]c2ccccc12,Active,1
16759028.0,COc1ccc(/C=C/N(CCc2ccc(OC)c(OC)c2)C(=O)c2ccccn2)cc1,Active,1
16758027.0,C=C[C@](C)(O)CCC1C(=C)CC(OC(C)=O)C2C(C)(C)CCCC12C,Active,1
3234962.0,COc1ccc(Oc2ncc3ncc(=O)n(Cc4ccc(F)cc4)c3n2)cc1,Active,1
3233827.0,COC(=O)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,Active,1
16758026.0,C=C[C@](C)(O)CCC1C(=C)CC(O)C2C(C)(C)CCCC12C,Active,1
3232960.0,COc1cccc(-c2cncnc2NCc2cnc(C)cn2)c1,Active,1
3234961.0,COc1ncc2nc(C)c(=O)n(Cc3ccc(F)cc3)c2n1,Active,1
688057.0,CC/C(=C(\CC)c1ccc(O)cc1)c1ccc(O)cc1,Active,1
3767.0,NNC(=O)c1ccncc1,Active,1
5311299.0,COc1cc(N)c(Cl)cc1C(=O)OCCN1CCCCC1,Active,1
3234956.0,COCCNc1nc(-c2ccccc2Cl)nc2ccccc12,Active,1
3232954.0,COc1cccc(-c2cncnc2NCCc2cnc[nH]2)c1,Active,1
3233829.0,COc1ccccc1-c1nccc(NCc2ccccc2)n1,Active,1
3234955.0,CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(N4CCNCC4)c3c2)c1,Active,1
107982.0,COc1cc(CNC(=O)CCCCCCC(C)C)ccc1O,Active,1
4174.0,CC(C)(C(=O)c1cccnc1)c1cccnc1,Active,1
3232957.0,COc1ccc(C(=O)N2CCC[C@@]3(CCN(CC(C)C)C3)C2)cc1,Active,1
16759025.0,COc1ccc(/C=C/NC(=O)c2ccc(OC)cc2)cc1,Active,1
61100.0,NNCCc1ccccc1,Active,1
3232956.0,COc1ncc2nc(-c3cccc(C#N)c3)c(=O)n(CCC#N)c2n1,Active,1
3234957.0,Cc1cccc(CNc2cc(-c3ccc(N(C)C)cc3)ncn2)c1,Active,1
6084.0,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,Active,1
3233834.0,CS(=O)(=O)Nc1cccc(-c2nc(Nc3ccncc3)c3ccccc3n2)c1,Active,1
3860435.0,C=C1CCC2C(CC2(C)C)C(=O)CCC1O,Active,1
8520.0,CCN1CCCC(OC(=O)C(c2ccccc2)c2ccccc2)C1,Active,1
3233837.0,COc1ccc(Oc2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(C)c3n2)cc1,Active,1
3234954.0,COc1ccc(Oc2ncc3nc(-c4ccc(OC)cc4)c(=O)n(C4CC4)c3n2)cc1,Active,1
3232969.0,COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(Nc3cccc(OC)c3)nc21,Active,1
3344818.0,COC1(C)CCC2OC2(C)CCC2C1CC2(C)C,Active,1
3233836.0,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccccc3Cl)c2c1,Active,1
3232968.0,COc1ccc(-n2c(=O)c(-c3cc(F)cc(F)c3)nc3cncnc32)cc1,Active,1
16759034.0,C=CCOC(=O)C(C(C)=O)C(NC(=O)OC)c1ccc(Cl)cc1,Active,1
6603725.0,C=CCc1ccccc1OC[C@H](O)CN[C@]1(C)CCC[C@@H](C(C)(C)NC(=O)CBr)C1,Active,1
3233839.0,COc1ccccc1CNc1cc(-c2cccnc2)ncn1,Active,1
3234947.0,CN(C)c1ncc2nc(-c3cccs3)c(=O)n(C[C@H]3CCCO3)c2n1,Active,1
16758030.0,C=C1CCC(OC(C)=O)/C(C)=C/CC2[C@H]1CC2(C)C,Active,1
16759032.0,CCCCCCC(=O)Cc1cc(OC)c(OC)cc1/C=C(/C(C)=O)C(=O)OC,Active,1
3234946.0,COc1ccc2[nH]cc(CCNc3cc(-c4ccoc4)ncn3)c2c1,Active,1
3232965.0,CCNc1ncc2nc(CCc3ccccc3)c(=O)n(-c3ccccc3)c2n1,Active,1
8606.0,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,Active,1
3232964.0,COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)Oc4ccccc4)CC3)C2)cc1,Active,1
3233844.0,COc1ccc(C(=O)N2CCC[C@@]3(CCN(c4ccccn4)C3)C2)cc1,Active,1
199500.0,c1cc(CSSCc2ccncc2)ccn1,Active,1
6603740.0,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCCC[C@H]1CN1CCCC1,Active,1
6605061.0,CCCn1c(-c2ccc(F)cc2)nc2c(NC(C)CCCN(CC)CC)nc(C)nc21,Active,1
4788.0,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,Active,1
16759018.0,CCCCCCCC#Cc1ccccc1/C=N/[S+]([O-])c1ccc(C)cc1,Active,1
688674.0,COc1ccc(-c2cc(=O)c3ccccc3o2)cc1OC,Active,1
6605064.0,CCCn1c(-c2ccc(F)cc2)nc2c(NCCN3CCOCC3)nc(C)nc21,Active,1
268954.0,Cc1cc(Cl)nc2ccc(Cc3ccc4nc(Cl)cc(C)c4c3)cc12,Active,1
3233843.0,COc1cccc(-c2ccc3ncnc(NCc4cnc(C)cn4)c3c2)c1,Active,1
688664.0,COc1ccc2c(=O)c(OC)c(-c3ccccc3)oc2c1,Active,1
6605057.0,CCCn1c(-c2ccc(F)cc2)nc2c(NCCCN3CCOCC3)nc(C)nc21,Active,1
3233006.0,Cc1cccc(CNc2ncnc3ccc(-c4cccc(NS(C)(=O)=O)c4)cc23)c1,Active,1
3234974.0,O=c1c(-c2ccc(F)cc2)nc2cncnc2n1Cc1ccc(F)cc1,Active,1
16759014.0,C/C=C/OC(=O)NC(c1ccccc1)[C@@]1(C(=O)OC)CCCC1=O,Active,1
3233007.0,CN(C)C(=O)c1ccc(-c2ccc3ncnc(NCc4ccccc4)c3c2)cc1,Active,1
16757792.0,COC1C[C@@H](O[C@@H]2C(C)C(=O)OC(C)C(C)[C@H](OC(C)=O)C(C)C(=O)[C@@]3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)[C@H]3OC(C)=O)C2C)OC(C)[C@@H]1OC(C)=O,Active,1
12456.0,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,Active,1
3233005.0,O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(Cc3ccncc3)C2)C1,Active,1
6605070.0,CCCn1c(-c2ccc(F)cc2)nc2c(NCCCCN(CC)CC)nc(C)nc21,Active,1
10147.0,CN1Cc2c(ccc3c2OCO3)C2C(O)Cc3cc4c(cc3C21)OCO4,Active,1
3233018.0,Cc1cccc(CNc2ccnc(-c3ccccc3Cl)n2)c1,Active,1
3234969.0,COc1cccc(Cn2c(=O)cnc3cnc(N4CCN(C)CC4)nc32)c1,Active,1
5357488.0,COc1ccc(/C=C/C(=O)c2ccc(OC)cc2O)cc1,Active,1
6605069.0,CCCn1c(-c2ccc(F)cc2)nc2c(NCCN3CCSCC3)nc(C)nc21,Active,1
3246344.0,C[C@@]12CCC(=O)C=C1CC[C@H]1[C@H]2[C@@H](O)C[C@@]2(C)[C@@H](c3csc(N)n3)CC[C@H]12,Active,1
6605072.0,CCCn1c(-c2ccc(F)cc2)nc2c(NC3CCN(Cc4ccccc4)C3)nc(C)nc21,Active,1
3233016.0,COc1ccc(CNc2ccnc(-c3ccccc3OC)n2)c(OC)c1,Active,1
3234967.0,Cc1nc2cncnc2n(C2CC2)c1=O,Active,1
3233017.0,CN(Cc1ccco1)c1ncnc2ccc(-c3ccccc3C(F)(F)F)cc12,Active,1
3233851.0,COc1ccc2[nH]cc(CCNc3cc(-c4ccc(C(=O)N(C)C)cc4)ncn3)c2c1,Active,1
3233014.0,CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(C[C@H]3CCCO3)c2n1,Active,1
3233856.0,Cc1cnc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)cn1,Active,1
3233015.0,COCCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cnc(Oc3ccccc3)nc21,Active,1
3233857.0,COc1ccccc1CNc1nc(-c2ccccc2OC)nc2ccccc12,Active,1
3234963.0,CS(=O)(=O)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,Active,1
3233012.0,CN(Cc1ccco1)c1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12,Active,1
6605068.0,CCCn1c(-c2ccc(F)cc2)nc2c(NCCCN3CCCCC3C)nc(C)nc21,Active,1
3233854.0,Cc1noc(C)c1-c1cncnc1-n1ccnc1,Active,1
6605067.0,CCCn1c(-c2ccc(F)cc2)nc2c(NCC(C)(C)CN(C)C)nc(C)nc21,Active,1
9549924.0,CCCCCCC(=O)Cc1cc(OC)c(OC)cc1C=C(C(=O)OCC)C(=O)OCC,Active,1
269048.0,O=c1oc2cc(N=Cc3ccc4c(c3)OCO4)ccc2c2ccccc12,Active,1
3233855.0,Cc1ccccc1-c1nccc(NCc2cccs2)n1,Active,1
16758039.0,CC(=O)OC1CC[C@]2(C)C(CC[C@@]3(C)C2C(=O)C=C2C4C(C)C(C)CC[C@@]4(C(=O)O)CCC23C)C1(C)C,Active,1
4578.0,Nc1nc(OCc2ccccc2)c2[nH]cnc2n1,Active,1
3233862.0,CN(C)Cc1ccccc1-c1cncnc1NC1CC1,Active,1
3234995.0,COc1ccccc1-c1cncnc1NCc1cccc(C)c1,Active,1
16758038.0,CC1CC[C@@]23CCC4(C)[C@@]5(C)CCC6C(C)(C)C(O)CC[C@@]6(C)C5C=C[C@@]4(OC2=O)C3C1C,Active,1
3233860.0,COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Oc3ccc(OC)cc3)nc21,Active,1
3234994.0,Cc1cccc(CNc2ncnc3ccc(-c4ccccc4C#N)cc23)c1,Active,1
3233859.0,COc1ccccc1CCn1c(=O)c(-c2ccccc2)nc2cncnc21,Active,1
10771.0,Nc1ccc(N=Nc2ccccc2)c(N)c1,Active,1
3232991.0,COc1ccc(-n2c(=O)c(-c3cccc(F)c3)nc3cncnc32)cc1,Active,1
3232990.0,O=C(c1cnccn1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,Active,1
3234991.0,O=C(Oc1ccccc1)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,Active,1
6603735.0,O=S(=O)(NCCNC/C=C\c1ccc(Br)cc1)c1cccc2cnccc12,Active,1
3233866.0,CN(C)c1ccc(-c2cncnc2-n2ccnc2)cc1,Active,1
3232989.0,COc1ccccc1CNc1ccnc(-c2cccnc2)n1,Active,1
3233865.0,COc1cccc(-c2ccc3ncnc(NCCNC(C)=O)c3c2)c1,Active,1
16759002.0,COC(=O)NC(c1ccco1)C(C(C)=O)C(=O)OC,Active,1
3232988.0,Cc1noc(C)c1-c1cncnc1N1CCN(C)CC1,Active,1
445154.0,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,Active,1
6605075.0,CCCn1c(-c2ccc(F)cc2)nc2c(NCCCCN3CCCC3)nc(C)nc21,Active,1
3233864.0,CN(C)c1ccc(-c2ccc3ncnc(NCc4ccccc4)c3c2)cc1,Active,1
3232987.0,CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(-c3ccccc3)c2n1,Active,1
3234988.0,Cc1ccccc1-c1nccc(-n2ccnc2)n1,Active,1
6603736.0,O=C1O/C(=C\Br)CC[C@@H]1c1cccc2ccccc12,Active,1
3233870.0,COc1cccc(Cn2c(=O)cnc3cnc(N4CCOCC4)nc32)c1,Active,1
6605085.0,CCCn1c(-c2ccc(F)cc2)nc2c(N3CCN(CCC(=O)OCC)CC3)nc(C)nc21,Active,1
3234986.0,CN1CCN(c2nc(-c3ccc(N(C)C)cc3)nc3ccccc23)CC1,Active,1
3593.0,COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O,Active,1
6605087.0,Cc1nc(NCc2ccccc2)c2nc(-c3ccccc3)n(CCCN(C)C)c2n1,Active,1
3233867.0,COc1cccc(Nc2ncc3nc(C)c(=O)n(C[C@H]4CCCO4)c3n2)c1,Active,1
5771593.0,O[C@@H](C1=C/C(=C\c2ccncc2)c2ccccc21)c1ccncc1,Active,1
3233874.0,COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(N4CCNCC4)nc32)cc1,Active,1
5335.0,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,Active,1
3234983.0,c1cncc(-c2ccc3ncnc(NCCN4CCOCC4)c3c2)c1,Active,1
6605081.0,CCCn1c(-c2ccc(F)cc2)nc2c(N3CCCN(Cc4ccccc4)CC3)nc(C)nc21,Active,1
3233873.0,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccoc3)c2c1,Active,1
3234982.0,O=C(c1ccco1)N1CCC2(CC1)CN(Cc1ccncc1)C2,Active,1
6605082.0,CCCn1c(-c2ccc(F)cc2)nc2c(N3CCN(Cc4nc(OC)cc(OC)n4)CC3)nc(C)nc21,Active,1
6716.0,COc1c2ccoc2cc2oc(C)cc(=O)c12,Active,1
