PubChem_cid,Smiles,Label,Y
644890.0,COc1ccccc1C(c1nnnn1C(C)(C)C)N1CCN(Cc2ccncc2)CC1,Active,1
6602688.0,N=c1n(CCN2CCOCC2)c2ccccc2n1CC(=O)c1ccc(Cl)c(Cl)c1,Active,1
645818.0,COc1cccc2c(=O)c(C(=O)NCc3cccs3)c[nH]c12,Active,1
645965.0,Cc1ccc2c(c1)nnn2C1CCN(CC(=O)N2c3ccccc3CC2C)CC1,Active,1
646395.0,CCSC1=C(C#N)C2(CCCCC2)C(C#N)=C(N)N1,Active,1
647205.0,CC(C(=O)NC1CCCC1)N(C(=O)c1snc(C(N)=O)c1N)c1ccc2c(c1)OCCO2,Active,1
647302.0,Cn1c(-c2ccc3c(c2)OCO3)cnc1NCc1ccccc1,Active,1
647727.0,O=C(Nc1ccc(S(=O)(=O)N2CCCC2)cc1)c1ccc(CN2CCOCC2)cc1,Active,1
6602522.0,O=C(CN1CCN(c2ncccn2)CC1)NCCC1=CCCCC1,Active,1
6602523.0,CCc1cc2c(NCc3ccco3)ncnc2s1,Active,1
649015.0,O=C1CC(c2cccs2)c2cc3c(cc2N1)OCO3,Active,1
649754.0,Nc1ncc(-c2ccccc2)n1CC1CCCO1,Active,1
6602529.0,COc1cccc(C(=O)NC2CC3CCCC(C2)N3CC(=O)Nc2ccccc2)c1,Active,1
6602999.0,CCOC(=O)C1Cc2c([nH]c3ccccc23)CN1,Active,1
2740817.0,Cc1ccc(C(=O)C2CCNCC2)cc1,Active,1
650985.0,COc1ccc(CCNc2c(C)c(C)nc3ncnn23)cc1,Active,1
651587.0,O=C(OCCCN1CCCCC1)c1ccc(O)cc1,Active,1
135450662.0,O=C1CN=C(c2cccs2)c2c(sc3c2CCCC3)N1,Active,1
651959.0,Clc1ccc(C(c2nnnn2C2CCCC2)N2CCN(Cc3ccncc3)CC2)cc1,Active,1
652521.0,CN(C)S(=O)(=O)c1ccc(C(=O)Nc2ccc(CN3CCCC3)cc2)cc1,Active,1
6603138.0,O=C(CN1CCN(C2CCCCC2)CC1)NCCC1=CCCCC1,Active,1
653412.0,Cn1c(SCC(=O)NCc2ccc3c(c2)OCO3)nnc1-c1cc2ccccc2cc1O,Active,1
653695.0,O=C(CSc1n[nH]c(-c2ccccc2O)n1)N1CCCc2ccccc21,Active,1
653914.0,COc1ccc(-c2nnn(CC(=O)N(CC(=O)NCCC(C)C)Cc3cccs3)n2)cc1OC,Active,1
654363.0,O=C(NC1CCCCC1)C(c1cccs1)N(Cc1cccs1)C(=O)c1ccco1,Active,1
655401.0,CCN(C1CCCCC1)S(=O)(=O)c1ccc(S(=O)(=O)NCc2ccncc2)cc1,Active,1
