PubChem_cid,Smiles,Label,Y
3247264.0,C[C@@H](C(=O)N[C@@H](CO)Cc1ccccc1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,Active,1
3247248.0,COC(=O)Cn1c(C(=O)N2CCCC2)cc2c1C[C@H]1CN(C(=O)c3ccccc3)[C@@](Cc3ccc(F)cc3)(C(=O)OC)[C@@H]21,Active,1
11025308.0,O=C1CCC[C@@H](C(C(=O)OCc2ccccc2)C(=O)OCc2ccccc2)C1,Active,1
6604604.0,COc1cc([C@@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@H]4O)ccc3O[C@H]2CO)ccc1O,Active,1
3233810.0,O=c1c(-c2ccc(Cl)cc2)nc2cnc(Oc3ccccc3)nc2n1C1CC1,Active,1
3247323.0,COc1ccc(CNC(=O)[C@H](C)[C@@H]2C[C@@]2(C)[C@@H](NC(=O)OCc2ccccc2)c2ccccc2)cc1OC,Active,1
3247240.0,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4ccc(O)c(O)c4)c3C[C@H]2CN1C(=O)c1ccccc1,Active,1
3247263.0,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCF)c3C[C@H]2CN1C(=O)c1ccccc1,Active,1
4705.0,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,Active,1
3232977.0,O=C(c1ccncc1)N1CCC2(CC1)CN(c1ccccn1)C2,Active,1
3247255.0,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCO)c3C[C@H]2CN1C(=O)c1ccccc1,Active,1
3235499.0,O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCNCC3)nc2n1C1CC1,Active,1
16759041.0,C=CCOC(=O)/C=C/NC(=O)/C=C/C=C/CCCCCCCC(C)O,Active,1
3234374.0,COc1ccc(Oc2ncc3nc(C)c(=O)n(Cc4cccc(OC)c4)c3n2)cc1,Active,1
3247254.0,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)[nH]c3C[C@H]2CN1C(=O)c1ccccc1,Active,1
3247302.0,O=C(NCc1ccccc1)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,Active,1
3235504.0,O=C(c1cccc(F)c1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,Active,1
3233536.0,Cn1cccc1C(=O)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,Active,1
3247247.0,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCO)c3C[C@H]2CN1C(=O)c1ccccc1,Active,1
6604606.0,CC(C)C1=CC2=CC[C@@H]3[C@@](C)(C(=O)O)CCC[C@@]3(C)[C@@H]2CC1,Active,1
3247294.0,Cc1cc(CNC(=O)[C@H](C)[C@@H]2C[C@@]2(C)[C@@H](NC(=O)OCc2ccccc2)c2ccccc2)nn1C,Active,1
3247214.0,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(S(C)(=O)=O)cc4)c3C[C@H]2CN1C(=O)c1ccccc1,Active,1
3278.0,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,Active,1
3235502.0,COCCn1c(=O)c(-c2ccccc2)nc2cnc(N(C)C)nc21,Active,1
3233534.0,O=C(c1cccc(F)c1)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,Active,1
6603728.0,COC(=O)C1=C(C)NC(C)=C([N+](=O)[O-])[C@H]1c1ccccc1C(F)(F)F,Active,1
3234941.0,COc1ncc2ncc(=O)n(CCc3ccccc3)c2n1,Active,1
3247279.0,C[C@@H](C(=O)NCc1ccccn1)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,Active,1
3247271.0,COC(=O)[C@H](C)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,Active,1
3235492.0,COc1ccccc1CCn1c(=O)c(CCc2ccccc2)nc2cncnc21,Active,1
5281616.0,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,Active,1
5461606.0,CC1=C(C(=O)OCc2ccccc2)C(c2ccc3ccccc3c2)NC(=O)N1CCCCCC(=O)O,Active,1
3233817.0,COc1ccc2[nH]cc(CCNc3nc(-c4cccc(C#N)c4)nc4ccccc34)c2c1,Active,1
3232984.0,O=C(c1cccc(F)c1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,Active,1
4177957.0,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccccc1,Active,1
3233818.0,O=C(c1ccco1)N1CCC[C@@]2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,Active,1
3232985.0,O=c1c(-c2cccc(Cl)c2)nc2cncnc2n1Cc1ccccc1,Active,1
5459496.0,COC(=O)C1(C)C=C2C(=C(c3ccccc3)C(=O)C2C)CN1,Active,1
5461636.0,CC1=C(C(=O)OCc2ccccc2)C(c2ccc([N+](=O)[O-])cc2)NC(=O)N1CCCCCC(=O)O,Active,1
3233544.0,O=S(=O)(c1ccccc1)N1CCC2(CCN(C(c3ccccc3)c3ccccc3)CC2)CC1,Active,1
6917575.0,O=C1CCCC=C1[C@@H](O)CCOC(c1ccccc1)(c1ccccc1)c1ccccc1,Active,1
3233545.0,Cc1nc2cnc(N(C)C)nc2n(CCc2ccccc2)c1=O,Active,1
3234931.0,O=c1c(CCc2ccccc2)nc2cncnc2n1Cc1ccccc1,Active,1
1370.0,O=C(c1ccc2c(c1)OCO2)N1CCCCC1,Active,1
6093303.0,CC(C)(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,Active,1
3234378.0,O=C(c1cnccn1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,Active,1
5459457.0,CCCc1cc2c(n1CCc1ccc(Cl)cc1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,Active,1
676307.0,COc1ccc2c(=O)cc(-c3ccc(O)cc3)oc2c1,Active,1
3247252.0,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CC4CC4)c3C[C@H]2CN1C(=O)c1ccccc1,Active,1
16758561.0,CCCCOC(OCCCC)[C@H](O)CSc1ccc2ccccc2c1,Active,1
676305.0,COc1cccc2oc(-c3ccc(O)cc3)cc(=O)c12,Active,1
3247259.0,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCSCCO)c3C[C@H]2CN1C(=O)c1ccccc1,Active,1
3234391.0,O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCNCC3)nc2n1Cc1ccc(F)cc1,Active,1
88281.0,O=c1cc(-c2ccc(O)c(O)c2)oc2cccc(O)c12,Active,1
3235515.0,COc1ncc2nc(-c3ccccc3)c(=O)n(CCc3ccccc3)c2n1,Active,1
16758563.0,O=C1CCCC=C1[C@H](CCc1ccccc1)OC(=O)c1ccc(Br)cc1,Active,1
3247223.0,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(C[C@H](O)CO)c3C[C@H]2CN1C(=O)c1ccccc1,Active,1
3247245.0,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C)o4)c3C[C@H]2CN1C(=O)c1ccccc1,Active,1
3234962.0,COc1ccc(Oc2ncc3ncc(=O)n(Cc4ccc(F)cc4)c3n2)cc1,Active,1
3932.0,O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,Active,1
5322064.0,O=c1cc(-c2ccccc2O)oc2cc(O)cc(O)c12,Active,1
3247260.0,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(C)c3C[C@H]2CN1C(=O)c1ccccc1,Active,1
688057.0,CC/C(=C(\CC)c1ccc(O)cc1)c1ccc(O)cc1,Active,1
676306.0,COc1ccc2oc(-c3ccc(O)cc3)cc(=O)c2c1,Active,1
5391140.0,O=c1cc(-c2cccc(O)c2)oc2cc(O)ccc12,Active,1
3232954.0,COc1cccc(-c2cncnc2NCCc2cnc[nH]2)c1,Active,1
3247184.0,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,Active,1
3247221.0,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(CCSCCO)c3C[C@H]2CN1C(=O)c1ccccc1,Active,1
3247244.0,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C(F)(F)F)nc4)c3C[C@H]2CN1C(=O)c1ccccc1,Active,1
3235518.0,O=c1c(-c2ccc(F)c(F)c2)nc2cncnc2n1Cc1ccccc1,Active,1
54679302.0,O=c1[nH]c2cc(Cl)ccc2c(O)c1-c1ccc(Oc2ccccc2)cc1,Active,1
6603900.0,CCCCOC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1-c1ccc(Cn2c(CC)nc3c(C)cc(C)nc32)cc1,Active,1
676295.0,O=c1c(O)c(-c2cccc(O)c2)oc2ccccc12,Active,1
3247229.0,C=C1C(=O)C=C2CN(C(=O)c3ccccc3)[C@@](Cc3ccc(OC)cc3)(C(=O)OC)[C@@H]12,Active,1
3234399.0,COCCn1c(=O)c(-c2cccs2)nc2cnc(Oc3ccc(OC)cc3)nc21,Active,1
3885.0,CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,Active,1
3234954.0,COc1ccc(Oc2ncc3nc(-c4ccc(OC)cc4)c(=O)n(C4CC4)c3n2)cc1,Active,1
16677983.0,C[C@@H](O)CN(CCN(C[C@@H](C)O)C[C@@H](C)O)C[C@@H](C)O,Active,1
3247238.0,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCF)c3C[C@H]2CN1C(=O)c1ccccc1,Active,1
3233836.0,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccccc3Cl)c2c1,Active,1
676292.0,COc1ccc2oc(-c3ccccc3)c(OC)c(=O)c2c1,Active,1
3235506.0,O=C(c1ccco1)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,Active,1
94428.0,O=S(=O)(O)c1cc(O)c2c(N=Cc3ccccc3O)cc(S(=O)(=O)O)cc2c1,Active,1
3247107.0,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(O)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,Active,1
6603901.0,CCCc1c(OCCCOc2ccc(OCC(=O)O)cc2)ccc(C(C)=O)c1O,Active,1
6603968.0,COc1cc([C@H]2c3cc4c(cc3[C@@H](O)[C@@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,Active,1
16758557.0,COCOc1cc(OC)ccc1C(=O)/C=C\c1ccc2c(c1)OCO2,Active,1
3247207.0,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCN4CNCC4=O)c3C[C@H]2CN1C(=O)c1ccccc1,Active,1
456214.0,CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,Active,1
3233526.0,O=C(c1ccncc1)N1CCC2(CC1)CN(c1ccccc1)C2,Active,1
667544.0,O=C1C[C@H](c2ccccc2)Oc2cc(O)cc(O)c21,Active,1
3232965.0,CCNc1ncc2nc(CCc3ccccc3)c(=O)n(-c3ccccc3)c2n1,Active,1
3247246.0,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccccc4)c3C[C@H]2CN1C(=O)c1ccccc1,Active,1
124049.0,CC(C)=CCc1c(O)cc(O)c2c1O[C@H](c1ccccc1)CC2=O,Active,1
6636404.0,COc1cccc([C@@H]2Oc3ccc(Br)cc3C(=O)[C@H]2O)c1,Active,1
320994.0,O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)Nc1ccc2cn[nH]c2c1,Active,1
3235510.0,COc1ccc(C(=O)N2CCC3(CCCN(c4ccccc4)C3)CC2)cc1,Active,1
6603966.0,C[C@]12CC[C@@H]3[C@H](CC[C@H]4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@H]2C(=O)CO,Active,1
199500.0,c1cc(CSSCc2ccncc2)ccn1,Active,1
6604337.0,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/C[C@@H]1C(=O)c2ccccc2C(=O)[C@@H]1C,Active,1
3234978.0,Cn1cccc1C(=O)N1CCC2(CC1)CN(c1ccncc1)C2,Active,1
5459462.0,CCCc1cc2c(n1Cc1cc(F)cc(F)c1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,Active,1
313612.0,O=[N+]([O-])c1ccc(S(=O)(=O)Cc2ccccc2)c2nonc12,Active,1
5459505.0,COC(=O)C1(CC(C)C)C=C2C(=C(c3ccccc3)C(=O)C2C)CN1,Active,1
133076.0,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CCNS(C)(=O)=O)CC1,Active,1
5459506.0,CCCC1(C(=O)OC)C=C2C(=C(c3ccccc3)C(=O)C2C)CN1,Active,1
6603967.0,N=C1Sc2ccccc2C2=NCCCN12,Active,1
16758553.0,COCOc1ccc(Br)cc1C(=O)/C=C\c1ccc2c(c1)OCO2,Active,1
5459510.0,CC(C)=C1C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)[C@]3(Cc3ccc(C(F)(F)F)cc3)[C@H]21,Active,1
5311198.0,CCCC(=O)NCCc1c2n(c3ccc(OC)cc13)CCCc1ccccc1-2,Active,1
